p,a03edc2f70bbebc73ef3ba3f06968360,you want one more<nl>,22,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,not unless you want it to hurt but i might hurt alil cause your still tight<nl>,30,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,someone like it rough and hard<nl>,31,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,your private part well be tight for me so it might hurt at frist thats why we do foreplay frist<nl>,31,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,thats why i want to make it special for you<nl>,32,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,so anyways<nl>,34,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,what you doing now<nl>,38,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,sweet<nl>,38,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,:-*<nl>,39,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,i cant wait to see you<nl>,41,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,i cant sleep am so excited<nl>,41,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,i wanna batman too<nl>,42,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,yes you finally get to go on a real date<nl>,43,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,:x<nl>,43,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,and after the movie well order pizza and drink<nl>,45,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,cool<nl>,47,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,i am trying to find that coconut drink you were talking about<nl>,47,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,yea it was a mixer drink<nl>,48,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,if i cant find it well drink what i bring<nl>,49,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,ok ok<nl>,49,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,i got butterflys<nl>,54,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,cause i so excited<nl>,56,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,hey am goint to get some food am going mobile<nl>,57,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,just to the store<nl>,57,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,:-*<nl>,57,53b9205b2afa0a681166364967b8c1d9,
p,a03edc2f70bbebc73ef3ba3f06968360,:x<nl>,57,53b9205b2afa0a681166364967b8c1d9,
p,1e796ded59a56f729ecdf625e9007b7f,hi<nl>,0,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,22m nc<nl>,0,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u?<nl>,1,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,where in nc<nl>,2,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,pic?<nl>,2,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so whwere in nc r u<nl>,2,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,cool wilmington<nl>,3,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so u like to mess round<nl>,3,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,like sexually<nl>,3,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,id like to come get ya and we could have some fun<nl>,4,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,Kevin<nl>,4,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so that mean u are interested<nl>,4,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,just have sex<nl>,5,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so when u want to<nl>,6,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,?<nl>,6,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,23<nl>,6,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yea<nl>,6,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well my bday is on a few weeks<nl>,6,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yea it wont let me change it<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it is woerd<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,wierd*<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh well<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so when u want to<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,like 30 min<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i know<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so when u want to<nl>,7,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,tonight<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i am r u?<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,9:00<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well u should<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i am serious<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ill come get you<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,if u can get out<nl>,8,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,do u?<nl>,9,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ill call u<nl>,9,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,9,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well this is my roomies phone but ok<nl>,9,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,910 382 5468<nl>,10,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,when u gonna call<nl>,10,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,k<nl>,10,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u ther?<nl>,11,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,12,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so u do know we are having sex right<nl>,13,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yes<nl>,16,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so u avirgin<nl>,16,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,17,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so got ne more pics<nl>,17,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,18,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u sure u aint the cops<nl>,19,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i ma not<nl>,20,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,am*<nl>,20,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,what u mean yep u are<nl>,20,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,are u the cops<nl>,20,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,lol<nl>,21,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i aint<nl>,21,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,what?<nl>,21,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,thanks<nl>,21,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so it is getting clse to 9<nl>,22,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it is mine<nl>,22,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,vw gti<nl>,22,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,rabbit<nl>,22,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so what is ur address<nl>,23,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,what?<nl>,24,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,25,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well tell me the road<nl>,25,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but notthe huse<nl>,25,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,not the<nl>,25,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well geez<nl>,25,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i will not if i say i wont i wont<nl>,25,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,26,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,sure<nl>,26,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,thanks<nl>,27,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,rap r<nl>,27,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,paul wall mike jones<nl>,28,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and sneaker pimps<nl>,28,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,panic at the disco<nl>,28,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i do<nl>,29,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and<nl>,29,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,chevelle<nl>,29,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,30,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i love all kinds<nl>,30,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so if we are gonna meet at 9<nl>,30,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok bring um<nl>,30,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,we better hurry<nl>,31,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,31,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u gonna ask him<nl>,31,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,31,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,32,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it is ok<nl>,34,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,waiting on u<nl>,34,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,lol<nl>,35,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it is ok<nl>,35,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,umm sure<nl>,35,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but hopefully tonight<nl>,35,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ne time<nl>,36,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but<nl>,36,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i need to know soon<nl>,36,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i have to drive ther<nl>,36,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,e*<nl>,36,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,36,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yes<nl>,37,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,5 in the morn<nl>,37,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh it is ok<nl>,37,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,4 in the afternoon<nl>,38,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,imm a mechanic<nl>,38,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i do yes<nl>,39,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but i mean i work on other cars<nl>,39,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,41,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,41,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,?<nl>,44,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,y cant u go<nl>,44,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,sneak out<nl>,45,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,sneak out<nl>,45,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,he wont know<nl>,45,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,46,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,maybe is no good for me babe<nl>,46,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,sure<nl>,47,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i guess<nl>,47,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yea<nl>,47,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,if u want to<nl>,47,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,k<nl>,48,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,nope just need to know for sure when u can<nl>,48,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well no<nl>,48,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no reason to<nl>,49,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but still<nl>,49,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it is ok<nl>,50,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u called<nl>,52,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,show ur number<nl>,52,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh ok<nl>,54,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yea<nl>,54,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,k<nl>,55,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u hung up<nl>,59,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i was talking<nl>,59,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it is ok i guess<nl>,60,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,that was just rude<nl>,60,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but u dont sound 14<nl>,60,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no<nl>,60,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,older<nl>,61,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well i guess meeting is off now<nl>,61,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and u were rude to me<nl>,61,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i aint mad<nl>,62,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,nuttin<nl>,62,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so call me back<nl>,62,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no aint<nl>,62,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,dnt hang up on me<nl>,63,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,63,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,call again<nl>,66,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yes<nl>,66,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,hung up again<nl>,73,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but<nl>,74,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i was talking<nl>,74,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yes<nl>,74,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but i dont think imma do it<nl>,75,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u dont sound 14<nl>,75,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and the cops can take me to jail<nl>,75,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,my buddy said u sound like a cop<nl>,75,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,like trying to hard to sound young<nl>,75,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and blocked number<nl>,76,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and no address<nl>,76,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,kinda fishey<nl>,76,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i wouldnt<nl>,76,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but it is ok<nl>,76,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,nevermind<nl>,76,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no i aint<nl>,77,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i dont want to go to jail<nl>,77,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,unless u have some proof<nl>,77,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no<nl>,77,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i would ur 14<nl>,77,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i can put ne pic on there comeon now<nl>,77,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,whats that prove<nl>,78,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,oh k<nl>,78,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yea but i aint a femalw<nl>,78,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,female<nl>,78,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,trust me i have no reaso to lie<nl>,78,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u should \<nl>,79,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well it aint<nl>,79,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so it ias cool<nl>,79,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,it *<nl>,79,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,u got proof<nl>,79,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i can come u cant<nl>,80,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i have a cam do u<nl>,80,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i know u dont<nl>,80,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no<nl>,80,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but see<nl>,80,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i can cam u right now i can put my driver license on there<nl>,81,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,what proof u have<nl>,81,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,ok<nl>,81,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,some guy walking by<nl>,82,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,yes why<nl>,82,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,well i dont want ot go to jail<nl>,83,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,so until u can prove it no<nl>,83,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,if cops stopped us i would go not u<nl>,83,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,cause im 22 ir 14<nl>,83,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,are*<nl>,84,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,i dont either but the cops do<nl>,84,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,and i aint chancing<nl>,84,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,goin got jail i know cops do this<nl>,84,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,sting operaton to catch pedifiles<nl>,85,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,look<nl>,85,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no thanks ok<nl>,85,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,no aint<nl>,86,393d66dbc5a5b38e1c9f81577374c3d9,
p,1e796ded59a56f729ecdf625e9007b7f,but if u have proof<nl>,86,393d66dbc5a5b38e1c9f81577374c3d9,
